manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
Intel,HD Graphics P4000,2012.0,0.0,0.0,650,0.0,128.0,16,1,0.0,0.0,Yes,Ring Bus,System Shared,Ivy Bridge GT2
ATI,Mobility Radeon HD 5570,2012.0,1.024,128.0,550,800.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Pinewood
NVIDIA,NVS 310,2012.0,0.512,64.0,523,875.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,NVS 510,2012.0,2.0,128.0,797,891.0,192.0,16,16,0.0,0.0,No,PCIe 2.0 x16,DDR3,GK107
NVIDIA,NVS 5200M,2012.0,1.024,64.0,625,900.0,96.0,16,4,0.0,0.0,No,MXM,DDR3,GF117
NVIDIA,NVS 5200M,2012.0,1.024,64.0,672,785.0,96.0,16,4,0.0,0.0,No,MXM,GDDR5,GF108
NVIDIA,NVS 5400M,2012.0,2.0,128.0,660,900.0,96.0,16,4,0.0,0.0,No,MXM,GDDR3,GF108
NVIDIA,Playstation 3 GPU 40nm,2012.0,0.256,128.0,550,650.0,0.0,24,8,24.0,8.0,No,IGP,GDDR3,RSX-40nm
NVIDIA,Quadro 410,2012.0,0.512,64.0,706,891.0,192.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GK107
NVIDIA,Quadro 7000,2012.0,6.0,384.0,651,851.0,512.0,64,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Quadro K1000M,2012.0,2.0,128.0,850,900.0,192.0,16,16,0.0,0.0,No,MXM-A (3.0),DDR3,GK107
NVIDIA,Quadro K2000M,2012.0,2.0,128.0,745,900.0,384.0,32,16,0.0,0.0,No,MXM-A (3.0),DDR3,GK107
NVIDIA,Quadro K3000M,2012.0,2.0,256.0,654,700.0,576.0,48,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K4000M,2012.0,4.0,256.0,601,700.0,960.0,80,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K5000,2012.0,4.0,256.0,706,1350.0,1536.0,128,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,Quadro K5000 Mac Edition,2012.0,4.0,256.0,706,1350.0,1536.0,128,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,Quadro K5000M,2012.0,4.0,256.0,601,750.0,1344.0,112,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,Quadro K500M,2012.0,1.024,64.0,850,800.0,192.0,16,8,0.0,0.0,No,MXM-A (3.0),DDR3,GK107
ATI,Radeon HD 5470,2012.0,0.512,64.0,650,400.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Cedar
ATI,Radeon HD 5490,2012.0,1.024,64.0,650,500.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 6250 IGP,2012.0,0.0,0.0,277,0.0,80.0,8,4,0.0,0.0,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 6250 IGP,2012.0,0.0,0.0,276,0.0,80.0,8,4,0.0,0.0,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 6850 1440SP Edition,2012.0,1.024,256.0,725,1000.0,1440.0,72,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,Radeon HD 7290 IGP,2012.0,0.0,0.0,276,0.0,80.0,8,4,0.0,0.0,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 7310 IGP,2012.0,0.0,0.0,500,0.0,80.0,8,4,0.0,0.0,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 7330M,2012.0,1.024,64.0,500,800.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Robson
AMD,Radeon HD 7340 IGP,2012.0,0.0,0.0,523,0.0,80.0,8,4,0.0,0.0,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 7350 OEM,2012.0,0.512,64.0,650,800.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 7350 OEM PCI,2012.0,0.512,64.0,650,500.0,80.0,8,4,0.0,0.0,No,PCI,GDDR3,Cedar
AMD,Radeon HD 7350M,2012.0,1.024,64.0,500,900.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Robson
AMD,Radeon HD 7370M,2012.0,1.024,64.0,750,800.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Robson
AMD,Radeon HD 7400G IGP,2012.0,0.0,0.0,327,0.0,192.0,12,4,0.0,0.0,Yes,IGP,System Shared,Scrapper
AMD,Radeon HD 7420G IGP,2012.0,0.0,0.0,480,0.0,128.0,8,4,0.0,0.0,Yes,IGP,System Shared,Scrapper Lite
AMD,Radeon HD 7430M,2012.0,1.024,64.0,600,800.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 7450 OEM,2012.0,0.512,64.0,625,533.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Caicos
AMD,Radeon HD 7450A,2012.0,0.512,64.0,625,800.0,160.0,8,4,0.0,0.0,No,MXM-A (3.0),GDDR3,Caicos
AMD,Radeon HD 7450M,2012.0,1.024,64.0,700,900.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 7470 OEM,2012.0,1.024,64.0,750,900.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon HD 7470A,2012.0,1.024,64.0,775,800.0,400.0,20,8,0.0,0.0,No,MXM-A (3.0),DDR3,Redwood
AMD,Radeon HD 7470A,2012.0,0.512,64.0,625,800.0,160.0,8,4,0.0,0.0,No,MXM-A (3.0),GDDR3,Caicos
AMD,Radeon HD 7470M,2012.0,1.024,64.0,750,900.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 7480D IGP,2012.0,0.0,0.0,720,0.0,128.0,8,4,0.0,0.0,Yes,IGP,System Shared,Scrapper Lite
AMD,Radeon HD 7490M,2012.0,1.024,64.0,800,950.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Seymour
AMD,Radeon HD 7500G IGP,2012.0,0.0,0.0,327,0.0,256.0,16,8,0.0,0.0,Yes,IGP,System Shared,Devastator Lite
AMD,Radeon HD 7510M,2012.0,1.024,64.0,450,800.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7520G IGP,2012.0,0.0,0.0,496,0.0,192.0,12,4,0.0,0.0,Yes,IGP,System Shared,Scrapper
AMD,Radeon HD 7530M,2012.0,1.024,64.0,450,900.0,400.0,24,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7540D IGP,2012.0,0.0,0.0,760,0.0,192.0,12,4,0.0,0.0,Yes,IGP,System Shared,Scrapper
AMD,Radeon HD 7550M,2012.0,1.024,128.0,500,900.0,480.0,24,16,0.0,0.0,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7550M,2012.0,1.024,64.0,450,900.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7560D IGP,2012.0,0.0,0.0,760,0.0,256.0,16,8,0.0,0.0,Yes,IGP,System Shared,Devastator Lite
AMD,Radeon HD 7560G IGP,2012.0,0.0,0.0,496,0.0,256.0,16,8,0.0,0.0,Yes,IGP,System Shared,Devastator Lite
AMD,Radeon HD 7570,2012.0,1.024,128.0,650,800.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 7570M,2012.0,1.024,64.0,500,800.0,480.0,24,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Thames
AMD,Radeon HD 7590M,2012.0,1.024,64.0,600,800.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Thames
AMD,Radeon HD 7600G IGP,2012.0,0.0,0.0,320,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Devastator
AMD,Radeon HD 7610M,2012.0,1.024,128.0,450,800.0,400.0,20,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Whistler
AMD,Radeon HD 7620G IGP,2012.0,0.0,0.0,360,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Devastator
AMD,Radeon HD 7630M,2012.0,1.024,128.0,450,800.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7640G IGP,2012.0,0.0,0.0,496,0.0,256.0,16,8,0.0,0.0,Yes,IGP,System Shared,Devastator Lite
AMD,Radeon HD 7650A,2012.0,1.024,128.0,600,900.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),DDR3,Onega
AMD,Radeon HD 7650M,2012.0,1.024,128.0,450,800.0,480.0,24,16,0.0,0.0,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7650M Rebrand,2012.0,1.024,128.0,485,800.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 7660D IGP,2012.0,0.0,0.0,760,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Devastator
AMD,Radeon HD 7660G IGP,2012.0,0.0,0.0,686,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Devastator
AMD,Radeon HD 7670 OEM,2012.0,0.512,128.0,800,1000.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Turks
AMD,Radeon HD 7670A,2012.0,1.024,128.0,600,1000.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),GDDR5,Turks
AMD,Radeon HD 7670M,2012.0,1.024,128.0,600,900.0,480.0,24,16,0.0,0.0,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7670M Rebrand,2012.0,1.024,128.0,600,900.0,480.0,24,16,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Whistler
AMD,Radeon HD 7690M Rebrand,2012.0,1.024,128.0,600,800.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Whistler
AMD,Radeon HD 7690M XT Rebrand,2012.0,1.024,128.0,725,800.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Whistler
AMD,Radeon HD 7730M,2012.0,2.0,128.0,575,900.0,512.0,32,16,0.0,0.0,No,PCIe 2.0 x16,DDR3,Chelsea
AMD,Radeon HD 7750,2012.0,1.024,128.0,800,1125.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 7750M,2012.0,2.0,128.0,575,1000.0,512.0,32,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Chelsea
AMD,Radeon HD 7770 GHz Edition,2012.0,1.024,128.0,1000,1125.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 7770M,2012.0,1.024,128.0,675,1000.0,512.0,32,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Chelsea
AMD,Radeon HD 7850,2012.0,2.0,256.0,860,1200.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon HD 7850M,2012.0,2.0,128.0,675,1000.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Heathrow
AMD,Radeon HD 7870 GHz Edition,2012.0,2.0,256.0,1000,1200.0,1280.0,80,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon HD 7870 XT,2012.0,2.0,256.0,925,1500.0,1536.0,96,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7870M,2012.0,2.0,128.0,800,1000.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Heathrow
AMD,Radeon HD 7950,2012.0,3.0,384.0,800,1250.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950 Boost,2012.0,3.0,384.0,850,1250.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950 Monica BIOS 1,2012.0,3.0,384.0,925,1250.0,1536.0,96,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950 Monica BIOS 2,2012.0,3.0,384.0,800,1250.0,768.0,48,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950M,2012.0,2.0,256.0,700,1000.0,1280.0,80,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Wimbledon
AMD,Radeon HD 7970 GHz Edition,2012.0,3.0,384.0,1000,1500.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7970 X2,2012.0,3.0,384.0,925,1375.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,New Zealand
AMD,Radeon HD 7970M,2012.0,2.0,256.0,850,1200.0,1280.0,80,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Wimbledon
NVIDIA,Tesla K10,2012.0,4.0,256.0,745,1250.0,1536.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,Tesla K20c,2012.0,5.0,320.0,706,1300.0,2496.0,208,40,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GK110
NVIDIA,Tesla K20X,2012.0,6.0,384.0,732,1300.0,2688.0,224,48,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK110
NVIDIA,Tesla K20Xm,2012.0,6.0,384.0,732,1300.0,2688.0,224,48,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK110
AMD,Wii U GPU,2012.0,2.0,64.0,550,800.0,160.0,16,8,0.0,0.0,No,IGP,DDR3,Latte
Intel,Xeon Phi 3120A,2012.0,6.0,384.0,1100,1250.0,912.0,32,0,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Knights Corner
Intel,Xeon Phi 5110P,2012.0,8.0,512.0,1053,1250.0,960.0,32,0,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Knights Corner
Intel,Xeon Phi SE10X,2012.0,8.0,512.0,1100,1375.0,976.0,32,0,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Knights Corner
AMD,FirePro 2270,2011.0,0.512,64.0,600,600.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,Cedar
AMD,FirePro 2270 PCIe x1,2011.0,0.512,64.0,600,600.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x1,GDDR3,Cedar
AMD,FirePro M5950,2011.0,1.024,128.0,725,900.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),GDDR5,Whistler
AMD,FirePro M8900,2011.0,2.0,256.0,680,900.0,960.0,48,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,FirePro V4900,2011.0,1.024,128.0,800,1000.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Turks
AMD,FirePro V5900,2011.0,2.0,256.0,600,500.0,512.0,32,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cayman
ATI,FirePro V7800P,2011.0,2.0,256.0,700,1000.0,1440.0,72,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,FirePro V7900,2011.0,2.0,256.0,725,1250.0,1280.0,80,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cayman
AMD,FirePro V7900 SDI,2011.0,2.0,256.0,725,1250.0,1280.0,80,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Cayman
NVIDIA,GeForce 315 OEM,2011.0,1.024,64.0,589,600.0,16.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 315 OEM,2011.0,0.256,64.0,506,350.0,48.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR2,GT215
NVIDIA,GeForce 315M,2011.0,0.512,64.0,606,800.0,16.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce 405M,2011.0,0.512,64.0,606,800.0,16.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce 410M,2011.0,0.512,64.0,574,800.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 510 OEM,2011.0,1.024,64.0,523,898.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 610,2011.0,1.024,64.0,738,900.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 610M,2011.0,1.024,64.0,738,900.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 610M,2011.0,1.024,64.0,672,800.0,48.0,8,2,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce 610M,2011.0,1.024,64.0,625,900.0,48.0,8,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 9300 GS Rev. 2,2011.0,0.256,64.0,589,333.0,16.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce GT 435M,2011.0,1.024,128.0,590,800.0,96.0,16,16,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 440,2011.0,1.024,128.0,810,900.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 440 Mac Edition,2011.0,1.024,128.0,810,667.0,96.0,16,4,0.0,0.0,No,PCIe 1.0 x16,DDR3,GF108
NVIDIA,GeForce GT 520,2011.0,1.024,64.0,810,900.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 520 PCI,2011.0,1.024,64.0,810,900.0,48.0,8,4,0.0,0.0,No,PCI,DDR3,GF119
NVIDIA,GeForce GT 520 PCIe x1,2011.0,1.024,64.0,810,900.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x1,DDR3,GF119
NVIDIA,GeForce GT 520M,2011.0,1.024,64.0,740,800.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 520M,2011.0,1.024,64.0,672,800.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 520MX,2011.0,1.024,64.0,900,900.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 525M,2011.0,1.024,128.0,600,900.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 530 OEM,2011.0,1.024,128.0,700,900.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 540M,2011.0,1.024,128.0,672,900.0,96.0,16,4,0.0,0.0,No,MXM-A (3.0),DDR3,GF108
NVIDIA,GeForce GT 545,2011.0,1.536,192.0,720,800.0,144.0,24,16,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF116
NVIDIA,GeForce GT 545 OEM,2011.0,1.024,128.0,871,1000.0,144.0,24,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF116
NVIDIA,GeForce GT 550M,2011.0,1.024,128.0,740,900.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 555M,2011.0,1.536,192.0,590,900.0,144.0,24,24,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 555M,2011.0,1.024,128.0,590,900.0,144.0,24,16,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 555M,2011.0,1.024,128.0,525,900.0,144.0,24,16,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 555M,2011.0,1.024,128.0,753,784.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF108
NVIDIA,GeForce GTS 450 Rev. 2,2011.0,1.024,128.0,783,902.0,192.0,32,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF116
NVIDIA,GeForce GTX 460 v2,2011.0,1.024,192.0,779,1002.0,336.0,56,24,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 460 v2 ES,2011.0,1.28,256.0,779,1002.0,336.0,56,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 460 X2,2011.0,1.024,256.0,701,900.0,336.0,56,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 485M,2011.0,2.0,256.0,575,750.0,384.0,64,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,GeForce GTX 550 Ti,2011.0,1.024,192.0,900,1026.0,192.0,32,24,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF116
NVIDIA,GeForce GTX 555 OEM,2011.0,1.024,192.0,736,957.0,288.0,48,24,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560,2011.0,1.024,256.0,810,1000.0,336.0,56,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 OEM,2011.0,1.28,320.0,552,802.0,384.0,48,40,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti,2011.0,1.024,256.0,823,1002.0,384.0,64,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 Ti 448,2011.0,1.28,320.0,732,950.0,448.0,56,40,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti OEM,2011.0,1.28,256.0,732,950.0,352.0,44,40,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti OEM,2011.0,1.024,256.0,823,1002.0,384.0,64,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 Ti X2,2011.0,1.024,256.0,850,1002.0,384.0,64,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560M,2011.0,1.536,192.0,775,625.0,192.0,32,24,0.0,0.0,No,MXM-B (3.0),GDDR5,GF116
NVIDIA,GeForce GTX 570M,2011.0,1.536,192.0,575,750.0,336.0,56,24,0.0,0.0,No,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 580 Rev. 2,2011.0,1.536,384.0,772,1002.0,512.0,64,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 580M,2011.0,2.0,256.0,620,750.0,384.0,64,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 590,2011.0,1.536,384.0,608,854.0,512.0,64,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
Intel,HD Graphics,2011.0,0.0,0.0,350,0.0,48.0,6,1,0.0,0.0,Yes,Ring Bus,System Shared,Sandy Bridge GT1
Intel,HD Graphics 2000,2011.0,0.0,0.0,650,0.0,48.0,6,1,0.0,0.0,Yes,Ring Bus,System Shared,Sandy Bridge GT1
Intel,HD Graphics 3000,2011.0,0.0,0.0,850,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Sandy Bridge GT2+
Intel,HD Graphics 3000,2011.0,0.0,0.0,850,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Sandy Bridge GT2
Intel,HD Graphics 3000,2011.0,0.0,0.0,650,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Sandy Bridge GT2+
Intel,HD Graphics 3000,2011.0,0.0,0.0,350,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Sandy Bridge GT2
Intel,HD Graphics P3000,2011.0,0.0,0.0,850,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Sandy Bridge GT2
NVIDIA,NVS 300,2011.0,0.512,64.0,520,790.0,16.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,NVS 4200M,2011.0,1.024,64.0,810,800.0,48.0,8,4,0.0,0.0,No,MXM,DDR3,GF119
Sony,Playstation Vita GPU,2011.0,0.128,64.0,200,400.0,0.0,8,4,4.0,2.0,No,IGP,CDRAM,SGX543 MP4+
NVIDIA,Quadro 1000M,2011.0,2.0,128.0,700,900.0,96.0,16,4,0.0,0.0,No,MXM-A (3.0),DDR3,GF108
NVIDIA,Quadro 2000D,2011.0,1.024,128.0,625,650.0,192.0,32,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,Quadro 2000M,2011.0,2.0,128.0,550,900.0,192.0,32,16,0.0,0.0,No,MXM-A (3.0),DDR3,GF106
NVIDIA,Quadro 3000M,2011.0,2.0,256.0,450,625.0,240.0,40,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,Quadro 400,2011.0,0.512,64.0,450,770.0,48.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,Quadro 4000 Mac Edition,2011.0,1.792,256.0,475,702.0,256.0,32,32,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 4000M,2011.0,2.0,256.0,475,625.0,336.0,56,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,Quadro 5000,2011.0,2.5,320.0,513,750.0,352.0,44,40,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 5000 SDI,2011.0,2.5,320.0,513,750.0,352.0,44,40,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 500M,2011.0,1.024,128.0,700,900.0,96.0,16,4,0.0,0.0,No,MXM-A (3.0),DDR3,GF108
NVIDIA,Quadro 5010M,2011.0,4.0,256.0,450,650.0,384.0,48,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GF110
NVIDIA,Quadro 6000 SDI,2011.0,6.0,384.0,574,747.0,448.0,56,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro Plex 7000,2011.0,6.0,384.0,574,750.0,512.0,64,48,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GF110
AMD,Radeon E6460,2011.0,0.512,64.0,600,800.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon E6760 MXM,2011.0,1.024,128.0,600,800.0,480.0,24,8,0.0,0.0,No,MXM-A (3.0),GDDR5,Turks
AMD,Radeon E6760 PCIe,2011.0,1.024,128.0,600,800.0,480.0,24,8,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Turks
ATI,Radeon HD 4450,2011.0,0.512,64.0,600,400.0,80.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR2,RV710
ATI,Radeon HD 4580,2011.0,0.512,128.0,796,693.0,120.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR3,RV635
ATI,Radeon HD 4720,2011.0,1.024,128.0,600,667.0,320.0,32,8,0.0,0.0,No,PCIe 2.0 x16,GDDR3,RV730
